age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
4 years,A660256,Dog,Pit Bull Mix,Tan/White,2015-02-14T16:56:00.000,2015-02-14T16:56:00.000,Austin (TX),Normal,Public Assist,Nutmeg,Intact Female
2 years,A661639,Dog,German Shepherd Mix,Brown,2015-07-07T07:54:00.000,2015-07-07T07:54:00.000,Thornton & Austin in Austin (TX),Normal,Stray,Achilles,Intact Male
1 year,A662329,Dog,Pit Bull/Catahoula,White/Brown,2014-02-09T16:23:00.000,2014-02-09T16:23:00.000,Austin (TX),Normal,Owner Surrender,*Dexter,Neutered Male
1 year,A663378,Dog,Ibizan Hound Mix,Brown,2013-10-25T08:05:00.000,2013-10-25T08:05:00.000,North Ec in Austin (TX),Normal,Stray,Mila,Spayed Female
1 year,A663378,Dog,Ibizan Hound Mix,Brown,2014-03-28T10:37:00.000,2014-03-28T10:37:00.000,7804 Los Indios Cove in Austin (TX),Normal,Stray,Mila,Spayed Female
2 years,A663488,Dog,German Shepherd Mix,Black,2016-05-13T11:34:00.000,2016-05-13T11:34:00.000,Del Valle (TX),Normal,Owner Surrender,Rocky,Neutered Male
1 year,A663819,Dog,Pit Bull Mix,Black/White,2014-03-26T10:30:00.000,2014-03-26T10:30:00.000,Manchaca & Ben White in Austin (TX),Normal,Stray,Zeus,Neutered Male
2 years,A663819,Dog,Pit Bull Mix,Black/White,2015-03-10T15:55:00.000,2015-03-10T15:55:00.000,Greenland And Whispering Winds in Austin (TX),Normal,Stray,Zeus,Neutered Male
2 years,A663819,Dog,Pit Bull Mix,Black/White,2015-04-29T18:38:00.000,2015-04-29T18:38:00.000,7404 Mcneil Drive in Austin (TX),Normal,Stray,Zeus,Neutered Male
3 years,A663819,Dog,Pit Bull Mix,Black/White,2015-11-09T10:57:00.000,2015-11-09T10:57:00.000,2701 W Wm Cannon in Austin (TX),Normal,Stray,Zeus,Neutered Male
3 years,A663819,Dog,Pit Bull Mix,Black/White,2016-04-12T11:01:00.000,2016-04-12T11:01:00.000,Lazy Oaks Dr & Towering Oaks Dr in Austin (TX),Normal,Stray,Zeus,Neutered Male
3 years,A663819,Dog,Pit Bull Mix,Black/White,2016-07-13T11:30:00.000,2016-07-13T11:30:00.000,Blue Cove in Austin (TX),Normal,Stray,Zeus,Neutered Male
1 year,A663901,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-12-28T12:21:00.000,2013-12-28T12:21:00.000,Austin (TX),Normal,Owner Surrender,Pandora,Spayed Female
1 year,A664188,Dog,Pit Bull Mix,Blue/White,2013-10-13T10:43:00.000,2013-10-13T10:43:00.000,6914 Blessings Ave in Austin (TX),Normal,Stray,Blue,Neutered Male
1 week,A664237,Cat,Domestic Shorthair Mix,Orange/White,2013-10-01T08:33:00.000,2013-10-01T08:33:00.000,Abia in Austin (TX),Normal,Stray,,Unknown
2 months,A664244,Dog,Pit Bull Mix,Black/Black Brindle,2013-10-30T14:22:00.000,2013-10-30T14:22:00.000,1130 Leona in Austin (TX),Sick,Owner Surrender,Fumanchu,Neutered Male
2 years,A664253,Dog,Black/Tan Hound Mix,Black/Brown,2013-10-01T13:44:00.000,2013-10-01T13:44:00.000,Austin (TX),Normal,Public Assist,Moose,Neutered Male
17 years,A664256,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-10-01T10:59:00.000,2013-10-01T10:59:00.000,Austin (TX),Normal,Owner Surrender,*Donnie,Neutered Male
1 week,A664271,Cat,Domestic Shorthair Mix,Orange Tabby,2013-10-01T12:35:00.000,2013-10-01T12:35:00.000,Spirit Of Texas in Austin (TX),Normal,Stray,,Intact Female
1 year,A664321,Dog,Chihuahua Shorthair Mix,Tan/Cream,2013-10-01T18:50:00.000,2013-10-01T18:50:00.000,Airport And Denson in Austin (TX),Normal,Stray,,Intact Female
1 month,A664340,Cat,Domestic Shorthair Mix,Black/White,2013-10-02T10:51:00.000,2013-10-02T10:51:00.000,Austin (TX),Normal,Owner Surrender,Butter,Intact Female
2 weeks,A664346,Cat,Domestic Shorthair Mix,Black Tabby/White,2013-10-02T12:21:00.000,2013-10-02T12:21:00.000,2101 Elmont in Austin (TX),Nursing,Stray,,Intact Male
7 months,A664356,Dog,Pit Bull Mix,Blue/White,2013-10-02T13:41:00.000,2013-10-02T13:41:00.000,Austin (TX),Normal,Owner Surrender,Azul,Intact Male
9 months,A664430,Other,Skunk,Black/White,2013-10-03T11:29:00.000,2013-10-03T11:29:00.000,5000 Springdale in Austin (TX),Normal,Wildlife,,Unknown
3 years,A664508,Dog,Great Dane Mix,Black,2013-10-14T13:57:00.000,2013-10-14T13:57:00.000,Austin (TX),Normal,Owner Surrender,Shadow,Neutered Male
1 year,A664546,Cat,Domestic Shorthair Mix,Torbie,2013-10-05T11:34:00.000,2013-10-05T11:34:00.000,1902 Alguno Rd in Austin (TX),Normal,Stray,*Joanna,Intact Female
5 months,A664779,Dog,Black/Tan Hound/Labrador Retriever,Black/Tan,2013-10-08T18:19:00.000,2013-10-08T18:19:00.000,6903 Hewers Dr in Austin (TX),Normal,Stray,*Lacey,Intact Female
5 months,A664780,Dog,Labrador Retriever/Black/Tan Hound,Black,2013-10-08T18:19:00.000,2013-10-08T18:19:00.000,6903 Hewers Dr in Austin (TX),Normal,Stray,Jade,Intact Female
5 months,A664781,Dog,Labrador Retriever/Black/Tan Hound,Black/White,2013-10-08T18:19:00.000,2013-10-08T18:19:00.000,6903 Hewers Dr in Austin (TX),Normal,Stray,Truman,Intact Male
5 months,A664782,Dog,Labrador Retriever/Black/Tan Hound,Yellow,2013-10-08T18:19:00.000,2013-10-08T18:19:00.000,6903 Hewers Dr in Austin (TX),Normal,Stray,*Lucille,Intact Female
5 months,A664783,Dog,Labrador Retriever/Black/Tan Hound,Fawn,2013-10-08T18:19:00.000,2013-10-08T18:19:00.000,6903 Hewers Dr in Austin (TX),Normal,Stray,*Leland,Intact Male
1 year,A664806,Dog,West Highland Mix,White,2014-01-21T16:42:00.000,2014-01-21T16:42:00.000,Austin (TX),Normal,Owner Surrender,Fergus,Intact Male
1 year,A664830,Other,Raccoon Mix,Brown/Black,2013-10-09T15:34:00.000,2013-10-09T15:34:00.000,15043 Savannah Heights in Travis (TX),Sick,Wildlife,,Unknown
1 year,A664896,Dog,Basenji Mix,Tan/White,2013-10-10T15:23:00.000,2013-10-10T15:23:00.000,183 & Jamestown in Austin (TX),Normal,Stray,Scout,Intact Male
6 years,A664904,Dog,Chow Chow Mix,Red/White,2013-10-10T16:18:00.000,2013-10-10T16:18:00.000,12117 Manchaca Rd. in Austin (TX),Normal,Stray,Ringo,Neutered Male
1 month,A664970,Cat,Domestic Shorthair Mix,Orange Tabby,2013-10-11T18:16:00.000,2013-10-11T18:16:00.000,12440 Alameda Trace Cir in Austin (TX),Normal,Stray,,Intact Male
15 years,A664982,Dog,Chihuahua Shorthair Mix,Tan/White,2013-10-12T11:00:00.000,2013-10-12T11:00:00.000,5720 Manchaca in Austin (TX),Sick,Stray,,Intact Female
3 weeks,A665021,Cat,Domestic Shorthair Mix,Tortie,2013-10-12T14:10:00.000,2013-10-12T14:10:00.000,4509 E St Elmo Rd in Austin (TX),Normal,Stray,,Intact Female
3 weeks,A665043,Cat,Domestic Shorthair Mix,Orange Tabby,2013-10-12T18:39:00.000,2013-10-12T18:39:00.000,1801 Fort View in Austin (TX),Normal,Stray,,Intact Male
6 months,A665093,Cat,Siamese Mix,Lynx Point,2013-10-13T15:15:00.000,2013-10-13T15:15:00.000,Austin (TX),Normal,Owner Surrender,*Bell,Intact Female
4 months,A665098,Cat,Domestic Medium Hair Mix,Tortie,2013-10-13T16:09:00.000,2013-10-13T16:09:00.000,13405 Little Gull Dr in Austin (TX),Normal,Stray,,Intact Female
8 years,A665100,Dog,Staffordshire/Beagle,Brown/White,2013-10-13T16:28:00.000,2013-10-13T16:28:00.000,7500 Shadowridge Run in Austin (TX),Normal,Stray,*Rita,Intact Female
2 weeks,A665140,Cat,Domestic Shorthair Mix,Black/White,2013-10-14T11:23:00.000,2013-10-14T11:23:00.000,Meador Ave/Wheatley Ave in Austin (TX),Normal,Stray,,Intact Male
6 months,A665166,Other,Bat Mix,Gray,2013-10-14T15:44:00.000,2013-10-14T15:44:00.000,800 Kavanagh Dr. in Austin (TX),Normal,Wildlife,,Unknown
14 years,A665190,Cat,Domestic Shorthair Mix,Black/White,2013-10-15T08:34:00.000,2013-10-15T08:34:00.000,Austin (TX),Injured,Stray,,Neutered Male
1 year,A665223,Dog,Golden Retriever,Gold/Buff,2013-10-15T12:33:00.000,2013-10-15T12:33:00.000,Austin (TX),Normal,Owner Surrender,Boss,Intact Male
1 year,A665224,Dog,Flat Coat Retriever Mix,Black/White,2013-10-15T12:33:00.000,2013-10-15T12:33:00.000,Austin (TX),Normal,Owner Surrender,Jet,Intact Male
2 years,A665241,Dog,Pit Bull Mix,Blue,2013-10-15T14:51:00.000,2013-10-15T14:51:00.000,5106 Village Square in Austin (TX),Normal,Stray,*Leo,Intact Male
1 year,A665254,Other,Rabbit Sh,Black Brindle,2013-10-15T17:09:00.000,2013-10-15T17:09:00.000,2321 E Cesar Chavez St in Austin (TX),Normal,Stray,,Unknown
1 year,A665258,Cat,Snowshoe Mix,Seal Point,2013-10-15T17:52:00.000,2013-10-15T17:52:00.000,7200 Barnsdale Way in Austin (TX),Normal,Stray,*Birdie,Intact Female
2 weeks,A665298,Cat,Domestic Medium Hair Mix,Blue,2013-10-16T10:45:00.000,2013-10-16T10:45:00.000,6001 Perlita Dr in Austin (TX),Nursing,Stray,,Intact Female
4 weeks,A665318,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2013-10-16T13:23:00.000,2013-10-16T13:23:00.000,Howard And Dessau in Pflugerville (TX),Normal,Stray,*Hubert,Intact Male
2 weeks,A665387,Cat,Domestic Shorthair Mix,Tortie,2013-10-17T11:47:00.000,2013-10-17T11:47:00.000,Austin (TX),Normal,Stray,,Intact Female
2 weeks,A665388,Cat,Domestic Shorthair Mix,Cream Tabby,2013-10-17T11:47:00.000,2013-10-17T11:47:00.000,Austin (TX),Normal,Stray,,Intact Male
6 months,A665553,Cat,Domestic Shorthair Mix,Brown Tabby,2013-10-19T11:42:00.000,2013-10-19T11:42:00.000,Travis (TX),Normal,Owner Surrender,Bobbi Joe,Intact Female
6 years,A665564,Dog,Chihuahua Shorthair Mix,Tan,2013-10-19T12:57:00.000,2013-10-19T12:57:00.000,7201 Levander Loop in Austin (TX),Normal,Stray,Cinabun,Intact Female
8 years,A665564,Dog,Chihuahua Shorthair Mix,Tan,2016-09-11T09:37:00.000,2016-09-11T09:37:00.000,Del Valle (TX),Normal,Owner Surrender,Cinabun,Spayed Female
3 months,A665633,Dog,Anatol Shepherd Mix,Brown/Black,2013-10-20T15:30:00.000,2013-10-20T15:30:00.000,Apperson St/Elroy Rd in Del Valle (TX),Normal,Stray,,Intact Female
4 months,A665654,Cat,Domestic Shorthair Mix,Brown Tabby,2013-10-21T12:29:00.000,2013-10-21T12:29:00.000,8802 Unice Dr in Travis (TX),Normal,Stray,*Mortisha,Intact Female
1 month,A665657,Cat,Domestic Shorthair Mix,Brown Tabby,2013-10-21T12:20:00.000,2013-10-21T12:20:00.000,2900 Sunridge Dr in Austin (TX),Normal,Stray,,Intact Male
1 year,A665660,Dog,Pit Bull/Labrador Retriever,Tan/White,2013-10-21T13:30:00.000,2013-10-21T13:30:00.000,1005 N Meadowa in Austin (TX),Normal,Stray,*Baxter,Intact Male
2 years,A665685,Dog,Chihuahua Shorthair Mix,Buff,2013-10-21T14:35:00.000,2013-10-21T14:35:00.000,Fm 1327 And Hwy 183 in Austin (TX),Normal,Stray,,Intact Female
1 month,A665694,Dog,German Shepherd Mix,Black/Tan,2013-10-21T16:56:00.000,2013-10-21T16:56:00.000,Airport Blvd And Gunter St in Austin (TX),Normal,Stray,,Intact Male
1 year,A665737,Dog,Dachshund Wirehair/Miniature Schnauzer,Black/Silver,2013-10-22T10:46:00.000,2013-10-22T10:46:00.000,E Oltorf St/Douglas in Austin (TX),Normal,Stray,*Milo,Intact Male
4 years,A665746,Dog,Basset Hound/Australian Cattle Dog,Tricolor,2013-10-22T11:55:00.000,2013-10-22T11:55:00.000,6401 Starstreak Dr in Austin (TX),Normal,Stray,Red,Neutered Male
4 years,A665746,Dog,Basset Hound/Australian Cattle Dog,Tricolor,2014-06-03T11:25:00.000,2014-06-03T11:25:00.000,3427 Parker Ln in Austin (TX),Normal,Stray,Red,Neutered Male
4 months,A665763,Dog,Cairn Terrier Mix,Tan/White,2013-10-22T15:10:00.000,2013-10-22T15:10:00.000,E Riverside Dr/Royal Crest Dr in Austin (TX),Normal,Stray,,Intact Male
11 years,A665922,Dog,Dachshund/Chihuahua Shorthair,Tricolor,2013-10-24T14:44:00.000,2013-10-24T14:44:00.000,Del Valle (TX),Aged,Owner Surrender,Rocket,Neutered Male
3 years,A665947,Dog,Australian Cattle Dog/English Coonhound,Red/White,2013-10-24T16:39:00.000,2013-10-24T16:39:00.000,2905 Ticonderoga Cv in Lago Vista (TX),Normal,Stray,Neko,Neutered Male
2 years,A665976,Other,Armadillo Mix,Gray,2013-10-25T12:40:00.000,2013-10-25T12:40:00.000,11507 Walnut Ridge in Austin (TX),Sick,Wildlife,,Intact Male
1 month,A666065,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-10-26T13:28:00.000,2013-10-26T13:28:00.000,3106 Pleasant Valley Rd in Austin (TX),Normal,Stray,Sandy,Intact Female
2 years,A666288,Dog,Pug/Beagle,Black/White,2013-10-29T18:09:00.000,2013-10-29T18:09:00.000,Airport Blvd in Austin (TX),Normal,Stray,Magneto,Intact Female
1 year,A666324,Dog,Basenji Mix,Red/White,2013-10-30T12:50:00.000,2013-10-30T12:50:00.000,Derby Day in Austin (TX),Normal,Stray,Rue,Spayed Female
1 month,A666327,Cat,Domestic Shorthair Mix,Brown Tabby,2013-10-30T12:34:00.000,2013-10-30T12:34:00.000,6802 Viewing Pl in Austin (TX),Normal,Stray,,Intact Male
1 month,A666330,Cat,Domestic Shorthair Mix,Brown Tabby,2013-10-30T12:34:00.000,2013-10-30T12:34:00.000,6802 Viewing Pl in Austin (TX),Normal,Stray,,Intact Female
1 month,A666332,Cat,Siamese Mix,Lynx Point,2013-10-30T12:34:00.000,2013-10-30T12:34:00.000,6802 Viewing Pl in Austin (TX),Normal,Stray,,Intact Male
6 months,A666385,Cat,Domestic Shorthair Mix,Brown Tabby,2013-10-31T12:40:00.000,2013-10-31T12:40:00.000,Austin (TX),Normal,Owner Surrender,Tony,Intact Female
1 month,A666509,Dog,Labrador Retriever Mix,Yellow/White,2013-11-02T12:39:00.000,2013-11-02T12:39:00.000,13501 Abrahamson St in Manor (TX),Normal,Stray,*Angie,Intact Female
2 years,A666524,Dog,Black/Tan Hound Mix,Black/Tan,2013-11-02T16:03:00.000,2013-11-02T16:03:00.000,Congress Ave And 6Th St in Austin (TX),Normal,Stray,,Neutered Male
1 month,A666536,Cat,Domestic Shorthair Mix,Black,2013-11-03T09:26:00.000,2013-11-03T09:26:00.000,12034 Research Blvd in Austin (TX),Normal,Stray,,Intact Female
5 years,A666559,Cat,Domestic Shorthair Mix,Black/White,2013-11-03T15:13:00.000,2013-11-03T15:13:00.000,Levander Loop/Ed Bluestein Blvd in Austin (TX),Normal,Stray,*Shelby,Intact Female
5 years,A666559,Cat,Domestic Shorthair Mix,Black/White,2013-12-21T10:52:00.000,2013-12-21T10:52:00.000,Outside Jurisdiction,Normal,Owner Surrender,*Shelby,Intact Female
4 weeks,A666589,Cat,Domestic Shorthair Mix,Brown Tabby,2013-11-04T12:49:00.000,2013-11-04T12:49:00.000,Austin (TX),Normal,Owner Surrender,*Marvin,Intact Male
3 months,A666642,Dog,Black/Tan Hound Mix,Black/Tan,2013-11-05T11:03:00.000,2013-11-05T11:03:00.000,Brodie Ln And Eskew Dr in Austin (TX),Normal,Stray,Marley,Intact Male
3 months,A666642,Dog,Black/Tan Hound Mix,Black/Tan,2013-11-18T14:29:00.000,2013-11-18T14:29:00.000,8106 Brodie in Austin (TX),Normal,Stray,Marley,Neutered Male
2 years,A666653,Dog,Labrador Retriever Mix,Yellow,2013-11-05T12:25:00.000,2013-11-05T12:25:00.000,13501 Abrahamson St in Manor (TX),Normal,Stray,*Allie,Intact Female
8 years,A666664,Dog,Chihuahua Shorthair Mix,Red/Cream,2013-11-05T13:54:00.000,2013-11-05T13:54:00.000,S 1St And Blue Valley in Austin (TX),Normal,Stray,*Beau,Intact Male
1 year,A666692,Dog,Cairn Terrier Mix,Brown/Black,2013-11-06T08:20:00.000,2013-11-06T08:20:00.000,Fm1626 & Ih35 in Austin (TX),Normal,Stray,*Teddy,Intact Male
3 years,A666770,Dog,Siberian Husky Mix,Black/Brown,2013-11-07T07:46:00.000,2013-11-07T07:46:00.000,Fitzhugh Rd in Austin (TX),Injured,Stray,*Josh,Intact Male
1 year,A666773,Other,Raccoon Mix,Brown/Black,2013-11-07T10:12:00.000,2013-11-07T10:12:00.000,N Ih 35 & W. Parmer in Austin (TX),Sick,Wildlife,,Unknown
1 year,A666799,Cat,Domestic Shorthair Mix,Tortie,2013-11-07T13:07:00.000,2013-11-07T13:07:00.000,"209 E Ben White Blvd, 106 in Austin (TX)",Normal,Stray,,Intact Female
3 years,A666801,Dog,Pit Bull Mix,Black/White,2013-11-07T13:55:00.000,2013-11-07T13:55:00.000,Etheridge/Wickham in Travis (TX),Normal,Public Assist,*Pink,Intact Female
9 months,A666813,Cat,Siamese/Domestic Shorthair,Black,2013-11-07T15:20:00.000,2013-11-07T15:20:00.000,Austin (TX),Normal,Public Assist,Tj,Intact Female
1 year,A666831,Dog,Chihuahua Shorthair Mix,Buff,2013-11-07T17:32:00.000,2013-11-07T17:32:00.000,3603 Southridge Dr in Austin (TX),Normal,Stray,Sam,Intact Male
1 month,A666840,Dog,Labrador Retriever/Rottweiler,Black,2013-11-07T19:47:00.000,2013-11-07T19:47:00.000,7600 Blessing Ave in Austin (TX),Normal,Stray,,Intact Male
2 years,A666870,Dog,Pit Bull Mix,Fawn/White,2013-11-08T13:33:00.000,2013-11-08T13:33:00.000,"904 Fieldwood Dr#B in Austin (TX)",Injured,Stray,*Bambi,Intact Female
11 months,A666925,Dog,Miniature Poodle Mix,White,2013-11-09T13:52:00.000,2013-11-09T13:52:00.000,1708 O'Callahan Dr in Austin (TX),Normal,Stray,*Ella,Intact Female
4 years,A666935,Dog,German Shepherd Mix,Sable,2013-11-10T13:12:00.000,2013-11-10T13:12:00.000,Austin (TX),Normal,Public Assist,Brodie,Neutered Male
9 years,A666968,Cat,Snowshoe Mix,Seal Point,2013-11-10T13:18:00.000,2013-11-10T13:18:00.000,Austin (TX),Normal,Owner Surrender,Buddha,Neutered Male
1 month,A666992,Cat,Domestic Shorthair Mix,Brown Tabby,2013-11-10T16:11:00.000,2013-11-10T16:11:00.000,12703 Burson Dr in Austin (TX),Normal,Stray,*Bingo,Intact Male
3 years,A667092,Other,Bat Mix,Brown,2013-11-12T14:38:00.000,2013-11-12T14:38:00.000,"7500 Ih 35 La Dera Apts #324 in Austin (TX)",Normal,Wildlife,,Unknown
5 years,A667127,Dog,Pit Bull Mix,Blue/White,2013-11-13T10:46:00.000,2013-11-13T10:46:00.000,4701 N Ih35 in Austin (TX),Injured,Public Assist,,Intact Male
2 years,A667135,Dog,Pit Bull Mix,Red/White,2014-07-11T15:47:00.000,2014-07-11T15:47:00.000,8401 Colony Loop Dr in Austin (TX),Normal,Stray,Sadie,Intact Female
2 years,A667185,Dog,Boston Terrier Mix,Black Brindle/White,2013-11-14T10:58:00.000,2013-11-14T10:58:00.000,5800 Belmoor Dr in Austin (TX),Normal,Public Assist,*Arya,Spayed Female
1 month,A667230,Dog,Australian Shepherd Mix,White/Tan,2013-11-14T16:41:00.000,2013-11-14T16:41:00.000,3427 Parker Ln in Austin (TX),Nursing,Stray,Oliver,Intact Male
2 years,A667240,Dog,Flat Coat Retriever Mix,Black/White,2015-02-10T09:04:00.000,2015-02-10T09:04:00.000,1300 Canterbury in Austin (TX),Injured,Stray,Princess,Spayed Female
2 months,A667294,Cat,Domestic Longhair Mix,Orange Tabby/White,2013-11-15T15:23:00.000,2013-11-15T15:23:00.000,7412 Pusch Ridge Loop in Austin (TX),Normal,Stray,Clarence,Intact Male
1 month,A667323,Cat,Domestic Shorthair Mix,Black,2013-11-16T11:07:00.000,2013-11-16T11:07:00.000,12101 Grey Fawn Path in Austin (TX),Normal,Stray,*Cecily,Intact Female
2 months,A667325,Cat,Domestic Shorthair Mix,Black,2013-11-16T11:20:00.000,2013-11-16T11:20:00.000,4915 Yagar Ln in Austin (TX),Normal,Stray,*Nikki,Intact Female
2 years,A667339,Dog,Doberman Pinsch Mix,Blue/Tan,2013-11-16T12:53:00.000,2013-11-16T12:53:00.000,600 Calles St in Austin (TX),Normal,Stray,Maximus,Intact Male
3 years,A667339,Dog,Doberman Pinsch Mix,Blue/Tan,2013-12-19T12:15:00.000,2013-12-19T12:15:00.000,2500 E. 4Th in Austin (TX),Normal,Stray,Maximus,Intact Male
5 years,A667339,Dog,Doberman Pinsch Mix,Blue/Tan,2016-03-02T17:36:00.000,2016-03-02T17:36:00.000,3227 E 5Th St in Austin (TX),Normal,Stray,Maximus,Neutered Male
1 year,A667361,Dog,Pit Bull Mix,Brown/White,2013-11-16T15:18:00.000,2013-11-16T15:18:00.000,18748 Imperial Eagle Ln in Travis (TX),Normal,Stray,*Grizz,Intact Male
1 year,A667372,Dog,Labrador Retriever Mix,Brown,2013-11-16T19:31:00.000,2013-11-16T19:31:00.000,2507 Willow St in Austin (TX),Normal,Stray,*Jake,Intact Male
3 years,A667391,Dog,Pit Bull Mix,White,2013-11-17T12:25:00.000,2013-11-17T12:25:00.000,8212 Sassman in Travis (TX),Normal,Stray,Chato,Neutered Male
6 months,A667454,Other,Bat Mix,Gray,2013-11-18T13:18:00.000,2013-11-18T13:18:00.000,14745 Merrilltown Dr. in Austin (TX),Normal,Wildlife,,Unknown
2 months,A667460,Cat,Domestic Shorthair Mix,White,2013-11-18T13:53:00.000,2013-11-18T13:53:00.000,S 6Th St/Herndon Ln in Austin (TX),Normal,Stray,Pierre,Intact Male
5 months,A667460,Cat,Domestic Shorthair Mix,White,2014-02-23T12:00:00.000,2014-02-23T12:00:00.000,2425 E Riverside Dr in Austin (TX),Normal,Stray,Pierre,Neutered Male
4 weeks,A667492,Other,Bat,Brown/Black,2013-11-18T23:31:00.000,2013-11-18T23:31:00.000,14301 Kincheloe in Travis (TX),Normal,Wildlife,,Unknown
7 years,A667557,Dog,Cardigan Welsh Corgi Mix,Tricolor,2013-11-19T18:40:00.000,2013-11-19T18:40:00.000,Austin (TX),Normal,Owner Surrender,Scotch,Neutered Male
1 year,A667754,Dog,Chihuahua Shorthair,Fawn/White,2013-11-22T11:34:00.000,2013-11-22T11:34:00.000,Perez Elementary School in Austin (TX),Normal,Stray,*Littlejerry,Intact Male
1 year,A667754,Dog,Chihuahua Shorthair,Fawn/White,2013-11-29T11:04:00.000,2013-11-29T11:04:00.000,Austin (TX),Normal,Owner Surrender,*Littlejerry,Neutered Male
0 years,A667800,Other,Bat Mix,Brown/Brown,2013-11-22T22:49:00.000,2013-11-22T22:49:00.000,Thristlewood in Austin (TX),Normal,Wildlife,,Unknown
12 years,A667876,Cat,Domestic Shorthair Mix,Brown Tabby,2013-11-24T12:14:00.000,2013-11-24T12:14:00.000,3201 Santee Dr in Austin (TX),Sick,Stray,*Miriam,Spayed Female
14 years,A667876,Cat,Domestic Shorthair Mix,Brown Tabby,2016-06-14T12:42:00.000,2016-06-14T12:42:00.000,Austin (TX),Normal,Owner Surrender,*Miriam,Spayed Female
8 months,A667897,Dog,Labrador Retriever Mix,Black,2013-11-24T16:42:00.000,2013-11-24T16:42:00.000,W 30Th/ West Ave in Austin (TX),Normal,Stray,Layla,Intact Female
4 years,A667920,Dog,American Staffordshire Terrier Mix,Blue/White,2013-11-25T11:33:00.000,2013-11-25T11:33:00.000,Payton Gin And Clarkfield in Austin (TX),Normal,Stray,*Blue Bell,Spayed Female
6 years,A667920,Dog,American Staffordshire Terrier Mix,Blue/White,2016-01-13T19:41:00.000,2016-01-13T19:41:00.000,5200 Blk Of Ingersoll Rd in Austin (TX),Normal,Stray,*Blue Bell,Spayed Female
8 months,A667943,Dog,Standard Schnauzer,Black,2013-11-25T14:25:00.000,2013-11-25T14:25:00.000,Austin (TX),Normal,Owner Surrender,Queenie,Spayed Female
1 year,A668087,Cat,Snowshoe Mix,Seal Point/White,2013-11-27T13:00:00.000,2013-11-27T13:00:00.000,Austin (TX),Normal,Owner Surrender,Cream,Spayed Female
1 year,A668108,Dog,Chihuahua Shorthair Mix,Black/White,2013-11-27T15:19:00.000,2013-11-27T15:19:00.000,Texas Oaks/Slaughter Lane in Austin (TX),Normal,Stray,Hugo,Intact Male
2 years,A668127,Dog,Pit Bull,Chocolate,2013-11-27T16:06:00.000,2013-11-27T16:06:00.000,Ih-35 & Stassney Ln in Austin (TX),Normal,Stray,*Wiley,Intact Male
1 month,A668138,Dog,German Shepherd Mix,Black/Tan,2013-11-27T15:15:00.000,2013-11-27T15:15:00.000,10902 Mcangus Rd in Del Valle (TX),Normal,Stray,,Intact Female
5 years,A668150,Dog,Shih Tzu/Cavalier Span,White/Brown,2013-11-27T21:58:00.000,2013-11-27T21:58:00.000,E 7Th in Austin (TX),Normal,Public Assist,Nevaeh,Neutered Male
