age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
4 years,A663819,Dog,Pit Bull Mix,Black/White,2012-09-10T00:00:00,2016-11-13T12:50:00,2016-11-13T12:50:00,Zeus,,Adoption,Neutered Male
1 year,A663901,Cat,Domestic Shorthair Mix,Brown Tabby/White,2012-09-25T00:00:00,2013-12-27T15:43:00,2013-12-27T15:43:00,Pandora,,Adoption,Spayed Female
1 year,A663901,Cat,Domestic Shorthair Mix,Brown Tabby/White,2012-09-25T00:00:00,2013-12-31T16:45:00,2013-12-31T16:45:00,Pandora,,Adoption,Spayed Female
1 year,A664188,Dog,Pit Bull Mix,Blue/White,2012-03-30T00:00:00,2013-10-03T12:58:00,2013-10-03T12:58:00,Blue,,Return to Owner,Neutered Male
1 year,A664188,Dog,Pit Bull Mix,Blue/White,2012-03-30T00:00:00,2013-10-17T14:38:00,2013-10-17T14:38:00,Blue,,Return to Owner,Neutered Male
1 week,A664237,Cat,Domestic Shorthair Mix,Orange/White,2013-09-24T00:00:00,2013-10-01T10:44:00,2013-10-01T10:44:00,,Partner,Transfer,Unknown
2 months,A664244,Dog,Pit Bull Mix,Black/Black Brindle,2013-08-01T00:00:00,2013-10-31T14:56:00,2013-10-31T14:56:00,Fumanchu,,Adoption,Neutered Male
2 years,A664253,Dog,Black/Tan Hound Mix,Black/Brown,2011-10-01T00:00:00,2013-10-07T14:15:00,2013-10-07T14:15:00,Moose,,Return to Owner,Neutered Male
17 years,A664256,Cat,Domestic Shorthair Mix,Brown Tabby/White,1996-10-01T00:00:00,2013-10-10T13:17:00,2013-10-10T13:17:00,*Donnie,Partner,Transfer,Neutered Male
1 week,A664271,Cat,Domestic Shorthair Mix,Orange Tabby,2013-09-24T00:00:00,2013-10-01T12:57:00,2013-10-01T12:57:00,,Partner,Transfer,Intact Female
1 year,A664321,Dog,Chihuahua Shorthair Mix,Tan/Cream,2012-10-01T00:00:00,2013-10-05T15:05:00,2013-10-05T15:05:00,,Partner,Transfer,Intact Female
4 months,A664340,Cat,Domestic Shorthair Mix,Black/White,2013-08-18T00:00:00,2013-12-24T12:31:00,2013-12-24T12:31:00,Butter,,Adoption,Spayed Female
2 weeks,A664346,Cat,Domestic Shorthair Mix,Black Tabby/White,2013-09-17T00:00:00,2013-10-02T14:27:00,2013-10-02T14:27:00,,Partner,Transfer,Intact Male
7 months,A664356,Dog,Pit Bull Mix,Blue/White,2013-03-03T00:00:00,2013-10-03T16:37:00,2013-10-03T16:37:00,Azul,Partner,Transfer,Intact Male
9 months,A664430,Other,Skunk,Black/White,2012-12-03T00:00:00,2013-10-03T11:52:00,2013-10-03T11:52:00,,Rabies Risk,Euthanasia,Unknown
3 years,A664508,Dog,Great Dane Mix,Black,2010-10-04T00:00:00,2013-10-15T11:57:00,2013-10-15T11:57:00,Shadow,,Return to Owner,Neutered Male
1 year,A664546,Cat,Domestic Shorthair Mix,Torbie,2012-10-05T00:00:00,2013-10-23T15:01:00,2013-10-23T15:01:00,*Joanna,Partner,Transfer,Spayed Female
6 months,A664779,Dog,Black/Tan Hound/Labrador Retriever,Black/Tan,2013-04-09T00:00:00,2013-10-16T17:05:00,2013-10-16T17:05:00,*Lacey,Partner,Transfer,Intact Female
6 months,A664780,Dog,Labrador Retriever/Black/Tan Hound,Black,2013-04-09T00:00:00,2013-10-21T11:20:00,2013-10-21T11:20:00,Jade,,Adoption,Spayed Female
6 months,A664781,Dog,Labrador Retriever/Black/Tan Hound,Black/White,2013-04-09T00:00:00,2013-11-01T18:19:00,2013-11-01T18:19:00,Truman,,Adoption,Neutered Male
6 months,A664782,Dog,Labrador Retriever/Black/Tan Hound,Yellow,2013-04-09T00:00:00,2013-10-16T17:05:00,2013-10-16T17:05:00,*Lucille,Partner,Transfer,Intact Female
6 months,A664783,Dog,Labrador Retriever/Black/Tan Hound,Fawn,2013-04-09T00:00:00,2013-10-20T15:36:00,2013-10-20T15:36:00,*Leland,Partner,Transfer,Neutered Male
1 year,A664806,Dog,West Highland Mix,White,2012-04-09T00:00:00,2014-01-26T17:06:00,2014-01-26T17:06:00,Fergus,,Adoption,Neutered Male
1 year,A664830,Other,Raccoon Mix,Brown/Black,2012-10-09T00:00:00,2013-10-09T15:59:00,2013-10-09T15:59:00,,Suffering,Euthanasia,Unknown
1 year,A664896,Dog,Basenji Mix,Tan/White,2012-10-10T00:00:00,2014-01-24T14:53:00,2014-01-24T14:53:00,Scout,Foster,Adoption,Neutered Male
6 years,A664904,Dog,Chow Chow Mix,Red/White,2007-10-10T00:00:00,2013-11-01T11:05:00,2013-11-01T11:05:00,Ringo,,Adoption,Neutered Male
2 months,A664970,Cat,Domestic Shorthair Mix,Orange Tabby,2013-08-14T00:00:00,2013-10-16T18:41:00,2013-10-16T18:41:00,,,Adoption,Neutered Male
15 years,A664982,Dog,Chihuahua Shorthair Mix,Tan/White,1998-10-12T00:00:00,2013-10-12T11:18:00,2013-10-12T11:18:00,,Suffering,Euthanasia,Intact Female
3 weeks,A665021,Cat,Domestic Shorthair Mix,Tortie,2013-09-20T00:00:00,2013-10-12T15:22:00,2013-10-12T15:22:00,,Partner,Transfer,Intact Female
3 weeks,A665043,Cat,Domestic Shorthair Mix,Orange Tabby,2013-09-20T00:00:00,2013-10-12T19:24:00,2013-10-12T19:24:00,,Partner,Transfer,Intact Male
6 months,A665093,Cat,Siamese Mix,Lynx Point,2013-04-13T00:00:00,2013-10-18T13:05:00,2013-10-18T13:05:00,*Bell,Partner,Transfer,Spayed Female
4 months,A665098,Cat,Domestic Medium Hair Mix,Tortie,2013-06-13T00:00:00,2013-10-14T16:05:00,2013-10-14T16:05:00,,SCRP,Transfer,Intact Female
8 years,A665100,Dog,Staffordshire/Beagle,Brown/White,2005-10-13T00:00:00,2013-11-08T11:16:00,2013-11-08T11:16:00,*Rita,Partner,Transfer,Intact Female
2 weeks,A665140,Cat,Domestic Shorthair Mix,Black/White,2013-09-29T00:00:00,2013-10-14T12:16:00,2013-10-14T12:16:00,,Partner,Transfer,Intact Male
6 months,A665166,Other,Bat Mix,Gray,2013-04-14T00:00:00,2013-10-14T16:13:00,2013-10-14T16:13:00,,Rabies Risk,Euthanasia,Unknown
14 years,A665190,Cat,Domestic Shorthair Mix,Black/White,1999-10-15T00:00:00,2013-10-15T10:30:00,2013-10-15T10:30:00,,Suffering,Euthanasia,Neutered Male
1 year,A665223,Dog,Golden Retriever,Gold/Buff,2012-04-15T00:00:00,2013-10-16T11:24:00,2013-10-16T11:24:00,Boss,Partner,Transfer,Intact Male
1 year,A665224,Dog,Flat Coat Retriever Mix,Black/White,2012-04-15T00:00:00,2013-10-16T17:04:00,2013-10-16T17:04:00,Jet,Partner,Transfer,Intact Male
2 years,A665241,Dog,Pit Bull Mix,Blue,2011-10-15T00:00:00,2013-11-05T17:40:00,2013-11-05T17:40:00,*Leo,,Adoption,Neutered Male
1 year,A665254,Other,Rabbit Sh,Black Brindle,2012-10-15T00:00:00,2013-10-22T12:32:00,2013-10-22T12:32:00,,Partner,Transfer,Unknown
1 year,A665258,Cat,Snowshoe Mix,Seal Point,2012-10-15T00:00:00,2013-12-04T12:44:00,2013-12-04T12:44:00,*Birdie,Partner,Transfer,Spayed Female
2 weeks,A665298,Cat,Domestic Medium Hair Mix,Blue,2013-10-01T00:00:00,2013-10-16T11:50:00,2013-10-16T11:50:00,,Partner,Transfer,Intact Female
3 months,A665318,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2013-09-13T00:00:00,2013-12-24T12:49:00,2013-12-24T12:49:00,*Hubert,Partner,Transfer,Neutered Male
2 weeks,A665387,Cat,Domestic Shorthair Mix,Tortie,2013-10-02T00:00:00,2013-10-17T13:32:00,2013-10-17T13:32:00,,Partner,Transfer,Intact Female
2 weeks,A665388,Cat,Domestic Shorthair Mix,Cream Tabby,2013-10-02T00:00:00,2013-10-17T13:32:00,2013-10-17T13:32:00,,Partner,Transfer,Intact Male
6 months,A665553,Cat,Domestic Shorthair Mix,Brown Tabby,2013-04-19T00:00:00,2013-10-22T17:52:00,2013-10-22T17:52:00,Bobbi Joe,Partner,Transfer,Intact Female
6 years,A665564,Dog,Chihuahua Shorthair Mix,Tan,2007-10-19T00:00:00,2013-10-28T15:41:00,2013-10-28T15:41:00,Cinabun,Partner,Transfer,Spayed Female
8 years,A665564,Dog,Chihuahua Shorthair Mix,Tan,2007-10-19T00:00:00,2016-09-17T16:23:00,2016-09-17T16:23:00,Cinabun,,Adoption,Spayed Female
3 months,A665633,Dog,Anatol Shepherd Mix,Brown/Black,2013-07-20T00:00:00,2013-10-24T15:40:00,2013-10-24T15:40:00,,Partner,Transfer,Intact Female
4 months,A665654,Cat,Domestic Shorthair Mix,Brown Tabby,2013-06-07T00:00:00,2013-10-28T14:42:00,2013-10-28T14:42:00,*Mortisha,,Adoption,Spayed Female
2 months,A665657,Cat,Domestic Shorthair Mix,Brown Tabby,2013-08-21T00:00:00,2013-10-23T17:29:00,2013-10-23T17:29:00,,Partner,Transfer,Intact Male
1 year,A665660,Dog,Pit Bull/Labrador Retriever,Tan/White,2012-10-21T00:00:00,2013-11-11T11:23:00,2013-11-11T11:23:00,*Baxter,Partner,Transfer,Intact Male
2 years,A665685,Dog,Chihuahua Shorthair Mix,Buff,2011-10-21T00:00:00,2013-10-22T14:58:00,2013-10-22T14:58:00,,Suffering,Euthanasia,Intact Female
2 months,A665694,Dog,German Shepherd Mix,Black/Tan,2013-08-21T00:00:00,2013-10-27T13:20:00,2013-10-27T13:20:00,,Partner,Transfer,Intact Male
1 year,A665737,Dog,Dachshund Wirehair/Miniature Schnauzer,Black/Silver,2012-10-22T00:00:00,2013-10-31T17:48:00,2013-10-31T17:48:00,*Milo,,Adoption,Neutered Male
4 years,A665746,Dog,Basset Hound/Australian Cattle Dog,Tricolor,2009-10-22T00:00:00,2013-12-04T19:07:00,2013-12-04T19:07:00,Red,,Adoption,Neutered Male
4 years,A665746,Dog,Basset Hound/Australian Cattle Dog,Tricolor,2009-10-22T00:00:00,2014-06-12T16:40:00,2014-06-12T16:40:00,Red,Partner,Transfer,Neutered Male
4 months,A665763,Dog,Cairn Terrier Mix,Tan/White,2013-06-22T00:00:00,2013-10-26T18:32:00,2013-10-26T18:32:00,,,Adoption,Neutered Male
11 years,A665922,Dog,Dachshund/Chihuahua Shorthair,Tricolor,2002-10-24T00:00:00,2013-10-30T15:29:00,2013-10-30T15:29:00,Rocket,Partner,Transfer,Neutered Male
3 years,A665947,Dog,Australian Cattle Dog/English Coonhound,Red/White,2010-10-24T00:00:00,2013-10-25T16:44:00,2013-10-25T16:44:00,Neko,,Return to Owner,Neutered Male
2 years,A665976,Other,Armadillo Mix,Gray,2011-10-25T00:00:00,2013-10-25T13:01:00,2013-10-25T13:01:00,,Suffering,Euthanasia,Intact Male
2 months,A666065,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-08-26T00:00:00,2013-11-09T18:14:00,2013-11-09T18:14:00,Sandy,,Adoption,Spayed Female
2 years,A666288,Dog,Pug/Beagle,Black/White,2011-10-29T00:00:00,2013-11-19T18:51:00,2013-11-19T18:51:00,Magneto,,Adoption,Spayed Female
1 year,A666324,Dog,Basenji Mix,Red/White,2012-04-30T00:00:00,2013-11-11T14:33:00,2013-11-11T14:33:00,Rue,,Adoption,Spayed Female
2 months,A666327,Cat,Domestic Shorthair Mix,Brown Tabby,2013-08-30T00:00:00,2013-11-09T14:25:00,2013-11-09T14:25:00,,,Adoption,Neutered Male
2 months,A666330,Cat,Domestic Shorthair Mix,Brown Tabby,2013-08-30T00:00:00,2013-11-10T15:18:00,2013-11-10T15:18:00,,,Adoption,Spayed Female
2 months,A666332,Cat,Siamese Mix,Lynx Point,2013-08-30T00:00:00,2013-11-09T12:12:00,2013-11-09T12:12:00,,,Adoption,Neutered Male
6 months,A666385,Cat,Domestic Shorthair Mix,Brown Tabby,2013-05-01T00:00:00,2013-11-12T15:10:00,2013-11-12T15:10:00,Tony,Partner,Transfer,Spayed Female
2 months,A666509,Dog,Labrador Retriever Mix,Yellow/White,2013-09-02T00:00:00,2013-11-09T12:39:00,2013-11-09T12:39:00,*Angie,,Adoption,Spayed Female
2 years,A666524,Dog,Black/Tan Hound Mix,Black/Tan,2011-11-02T00:00:00,2013-11-09T18:27:00,2013-11-09T18:27:00,,,Adoption,Neutered Male
2 months,A666536,Cat,Domestic Shorthair Mix,Black,2013-09-03T00:00:00,2013-11-05T12:34:00,2013-11-05T12:34:00,,Suffering,Euthanasia,Intact Female
5 years,A666559,Cat,Domestic Shorthair Mix,Black/White,2008-11-04T00:00:00,2013-12-20T14:24:00,2013-12-20T14:24:00,*Shelby,,Adoption,Intact Female
5 years,A666559,Cat,Domestic Shorthair Mix,Black/White,2008-11-04T00:00:00,2014-07-31T12:08:00,2014-07-31T12:08:00,*Shelby,,Adoption,Spayed Female
2 months,A666589,Cat,Domestic Shorthair Mix,Brown Tabby,2013-10-04T00:00:00,2013-12-23T19:01:00,2013-12-23T19:01:00,*Marvin,Foster,Adoption,Neutered Male
3 months,A666642,Dog,Black/Tan Hound Mix,Black/Tan,2013-07-21T00:00:00,2013-11-09T17:17:00,2013-11-09T17:17:00,Marley,,Return to Owner,Neutered Male
4 months,A666642,Dog,Black/Tan Hound Mix,Black/Tan,2013-07-21T00:00:00,2013-11-21T12:18:00,2013-11-21T12:18:00,Marley,,Return to Owner,Neutered Male
2 years,A666653,Dog,Labrador Retriever Mix,Yellow,2011-11-05T00:00:00,2013-11-27T16:41:00,2013-11-27T16:41:00,*Allie,,Adoption,Spayed Female
8 years,A666664,Dog,Chihuahua Shorthair Mix,Red/Cream,2005-11-05T00:00:00,2013-11-22T17:33:00,2013-11-22T17:33:00,*Beau,Partner,Transfer,Intact Male
1 year,A666692,Dog,Cairn Terrier Mix,Brown/Black,2012-11-06T00:00:00,2013-11-14T17:54:00,2013-11-14T17:54:00,*Teddy,,Adoption,Neutered Male
3 years,A666770,Dog,Siberian Husky Mix,Black/Brown,2010-11-07T00:00:00,2014-01-01T13:32:00,2014-01-01T13:32:00,*Josh,,Adoption,Neutered Male
1 year,A666773,Other,Raccoon Mix,Brown/Black,2012-11-07T00:00:00,2013-11-07T10:34:00,2013-11-07T10:34:00,,Suffering,Euthanasia,Unknown
1 year,A666799,Cat,Domestic Shorthair Mix,Tortie,2012-11-07T00:00:00,2013-11-08T15:51:00,2013-11-08T15:51:00,,SCRP,Transfer,Intact Female
3 years,A666801,Dog,Pit Bull Mix,Black/White,2010-11-07T00:00:00,2014-04-17T12:45:00,2014-04-17T12:45:00,*Pink,,Adoption,Spayed Female
11 months,A666813,Cat,Siamese/Domestic Shorthair,Black,2013-01-07T00:00:00,2013-12-27T15:49:00,2013-12-27T15:49:00,Tj,Partner,Transfer,Spayed Female
1 year,A666831,Dog,Chihuahua Shorthair Mix,Buff,2012-11-07T00:00:00,2013-11-11T15:50:00,2013-11-11T15:50:00,Sam,,Adoption,Neutered Male
2 months,A666840,Dog,Labrador Retriever/Rottweiler,Black,2013-09-07T00:00:00,2013-11-08T15:01:00,2013-11-08T15:01:00,,Partner,Transfer,Intact Male
2 years,A666870,Dog,Pit Bull Mix,Fawn/White,2011-11-08T00:00:00,2013-11-21T15:09:00,2013-11-21T15:09:00,*Bambi,Aggressive,Euthanasia,Spayed Female
11 months,A666925,Dog,Miniature Poodle Mix,White,2012-12-09T00:00:00,2013-11-13T17:36:00,2013-11-13T17:36:00,*Ella,,Adoption,Spayed Female
4 years,A666935,Dog,German Shepherd Mix,Sable,2009-11-09T00:00:00,2013-11-11T16:14:00,2013-11-11T16:14:00,Brodie,,Return to Owner,Neutered Male
9 years,A666968,Cat,Snowshoe Mix,Seal Point,2004-11-10T00:00:00,2013-12-09T19:50:00,2013-12-09T19:50:00,Buddha,Foster,Adoption,Neutered Male
2 months,A666992,Cat,Domestic Shorthair Mix,Brown Tabby,2013-09-10T00:00:00,2013-12-04T14:42:00,2013-12-04T14:42:00,*Bingo,,Adoption,Neutered Male
3 years,A667092,Other,Bat Mix,Brown,2010-11-12T00:00:00,2013-11-12T15:56:00,2013-11-12T15:56:00,,Rabies Risk,Euthanasia,Unknown
5 years,A667127,Dog,Pit Bull Mix,Blue/White,2008-11-13T00:00:00,2013-11-20T12:39:00,2013-11-20T12:39:00,,Partner,Transfer,Intact Male
2 years,A667135,Dog,Pit Bull Mix,Red/White,2011-11-13T00:00:00,2014-07-13T17:50:00,2014-07-13T17:50:00,Sadie,,Return to Owner,Spayed Female
2 years,A667185,Dog,Boston Terrier Mix,Black Brindle/White,2011-11-14T00:00:00,2013-12-22T14:58:00,2013-12-22T14:58:00,*Arya,,Adoption,Spayed Female
2 months,A667230,Dog,Australian Shepherd Mix,White/Tan,2013-09-30T00:00:00,2013-12-06T16:52:00,2013-12-06T16:52:00,Oliver,Foster,Adoption,Neutered Male
2 years,A667240,Dog,Flat Coat Retriever Mix,Black/White,2013-01-14T00:00:00,2015-02-25T11:12:00,2015-02-25T11:12:00,Princess,At Vet,Died,Spayed Female
2 months,A667294,Cat,Domestic Longhair Mix,Orange Tabby/White,2013-08-31T00:00:00,2013-11-19T16:56:00,2013-11-19T16:56:00,Clarence,,Adoption,Neutered Male
1 month,A667323,Cat,Domestic Shorthair Mix,Black,2013-10-04T00:00:00,2013-11-22T11:51:00,2013-11-22T11:51:00,*Cecily,Partner,Transfer,Intact Female
2 months,A667325,Cat,Domestic Shorthair Mix,Black,2013-09-05T00:00:00,2013-11-22T17:16:00,2013-11-22T17:16:00,*Nikki,SCRP,Transfer,Intact Female
2 years,A667339,Dog,Doberman Pinsch Mix,Blue/Tan,2010-12-19T00:00:00,2013-11-16T17:59:00,2013-11-16T17:59:00,Maximus,,Return to Owner,Intact Male
3 years,A667339,Dog,Doberman Pinsch Mix,Blue/Tan,2010-12-19T00:00:00,2013-12-21T17:44:00,2013-12-21T17:44:00,Maximus,,Return to Owner,Neutered Male
5 years,A667339,Dog,Doberman Pinsch Mix,Blue/Tan,2010-12-19T00:00:00,2016-03-02T19:15:00,2016-03-02T19:15:00,Maximus,,Return to Owner,Neutered Male
1 year,A667361,Dog,Pit Bull Mix,Brown/White,2012-11-16T00:00:00,2014-08-19T14:38:00,2014-08-19T14:38:00,*Grizz,,Adoption,Neutered Male
1 year,A667372,Dog,Labrador Retriever Mix,Brown,2012-11-16T00:00:00,2013-12-28T15:43:00,2013-12-28T15:43:00,*Jake,,Adoption,Neutered Male
3 years,A667391,Dog,Pit Bull Mix,White,2010-11-17T00:00:00,2013-11-19T12:26:00,2013-11-19T12:26:00,Chato,,Return to Owner,Neutered Male
6 months,A667454,Other,Bat Mix,Gray,2013-05-18T00:00:00,2013-11-18T13:36:00,2013-11-18T13:36:00,,Rabies Risk,Euthanasia,Unknown
2 months,A667460,Cat,Domestic Shorthair Mix,White,2013-09-03T00:00:00,2013-11-22T18:25:00,2013-11-22T18:25:00,Pierre,,Adoption,Neutered Male
5 months,A667460,Cat,Domestic Shorthair Mix,White,2013-09-03T00:00:00,2014-02-24T13:33:00,2014-02-24T13:33:00,Pierre,,Return to Owner,Neutered Male
4 weeks,A667492,Other,Bat,Brown/Black,2013-10-18T00:00:00,2013-11-19T08:19:00,2013-11-19T08:19:00,,Rabies Risk,Euthanasia,Unknown
7 years,A667557,Dog,Cardigan Welsh Corgi Mix,Tricolor,2006-11-19T00:00:00,2013-11-23T11:06:00,2013-11-23T11:06:00,Scotch,Partner,Transfer,Neutered Male
1 year,A667754,Dog,Chihuahua Shorthair,Fawn/White,2012-11-22T00:00:00,2013-11-27T17:21:00,2013-11-27T17:21:00,*Littlejerry,,Adoption,Neutered Male
1 year,A667754,Dog,Chihuahua Shorthair,Fawn/White,2012-11-22T00:00:00,2013-11-29T14:09:00,2013-11-29T14:09:00,*Littlejerry,Partner,Transfer,Neutered Male
1 day,A667800,Other,Bat Mix,Brown/Brown,2013-11-22T00:00:00,2013-11-23T10:01:00,2013-11-23T10:01:00,,Rabies Risk,Euthanasia,Unknown
12 years,A667876,Cat,Domestic Shorthair Mix,Brown Tabby,2001-11-24T00:00:00,2013-11-30T14:29:00,2013-11-30T14:29:00,*Miriam,Partner,Transfer,Spayed Female
14 years,A667876,Cat,Domestic Shorthair Mix,Brown Tabby,2001-11-24T00:00:00,2016-06-15T15:25:00,2016-06-15T15:25:00,*Miriam,,Return to Owner,Spayed Female
8 months,A667897,Dog,Labrador Retriever Mix,Black,2013-03-25T00:00:00,2013-11-26T18:22:00,2013-11-26T18:22:00,Layla,,Return to Owner,Spayed Female
4 years,A667920,Dog,American Staffordshire Terrier Mix,Blue/White,2009-11-25T00:00:00,2014-02-16T12:42:00,2014-02-16T12:42:00,*Blue Bell,Partner,Transfer,Spayed Female
6 years,A667920,Dog,American Staffordshire Terrier Mix,Blue/White,2009-11-25T00:00:00,2016-01-14T12:12:00,2016-01-14T12:12:00,*Blue Bell,,Return to Owner,Spayed Female
8 months,A667943,Dog,Standard Schnauzer,Black,2013-03-25T00:00:00,2013-11-29T12:38:00,2013-11-29T12:38:00,Queenie,,Adoption,Spayed Female
1 year,A668087,Cat,Snowshoe Mix,Seal Point/White,2012-06-27T00:00:00,2013-12-04T12:47:00,2013-12-04T12:47:00,Cream,Partner,Transfer,Spayed Female
1 year,A668108,Dog,Chihuahua Shorthair Mix,Black/White,2012-11-27T00:00:00,2013-12-06T18:32:00,2013-12-06T18:32:00,Hugo,,Adoption,Neutered Male
2 years,A668127,Dog,Pit Bull,Chocolate,2011-11-27T00:00:00,2013-12-19T12:17:00,2013-12-19T12:17:00,*Wiley,Partner,Transfer,Neutered Male
2 months,A668138,Dog,German Shepherd Mix,Black/Tan,2013-10-20T00:00:00,2013-12-21T15:51:00,2013-12-21T15:51:00,,Foster,Adoption,Spayed Female
5 years,A668150,Dog,Shih Tzu/Cavalier Span,White/Brown,2008-11-27T00:00:00,2013-11-28T16:02:00,2013-11-28T16:02:00,Nevaeh,,Return to Owner,Neutered Male
2 years,A668198,Dog,Pit Bull Mix,Blue/White,2011-11-29T00:00:00,2014-05-23T17:16:00,2014-05-23T17:16:00,*Sally,,Adoption,Spayed Female
2 months,A668218,Cat,Domestic Shorthair Mix,Black/White,2013-09-30T00:00:00,2013-12-09T14:34:00,2013-12-09T14:34:00,,,Adoption,Spayed Female
4 years,A668272,Dog,Dachshund Mix,Cream/White,2009-12-01T00:00:00,2013-12-09T15:52:00,2013-12-09T15:52:00,Sandy,Partner,Transfer,Spayed Female
6 months,A668339,Dog,Plott Hound Mix,Brown Brindle/White,2013-06-02T00:00:00,2013-12-03T19:24:00,2013-12-03T19:24:00,Precious,,Return to Owner,Spayed Female
2 years,A668353,Dog,Bruss Griffon Mix,Brown Brindle/White,2011-12-02T00:00:00,2013-12-06T18:22:00,2013-12-06T18:22:00,Snkaefarm,,Adoption,Neutered Male
8 years,A668370,Dog,Pit Bull Mix,Black Brindle,2005-12-03T00:00:00,2013-12-05T16:35:00,2013-12-05T16:35:00,Jorge,,Return to Owner,Intact Male
12 years,A668370,Dog,Pit Bull Mix,Black Brindle,2005-12-03T00:00:00,2018-01-24T13:33:00,2018-01-24T13:33:00,Jorge,,Return to Owner,Intact Male
6 months,A668394,Dog,Labrador Retriever/Basset Hound,Chocolate,2013-06-03T00:00:00,2013-12-10T18:57:00,2013-12-10T18:57:00,*Madison,,Adoption,Spayed Female
1 year,A668408,Cat,Domestic Shorthair Mix,Lynx Point/Gray Tabby,2012-12-03T00:00:00,2013-12-16T14:38:00,2013-12-16T14:38:00,Eberhart,SCRP,Transfer,Neutered Male
2 years,A668484,Dog,Chihuahua Shorthair Mix,Black/Tan,2013-09-04T00:00:00,2015-11-24T00:00:00,2015-11-24T00:00:00,Mickey,Partner,Transfer,Neutered Male
2 months,A668524,Dog,Chihuahua Shorthair,Tan/White,2013-11-12T00:00:00,2014-02-04T18:39:00,2014-02-04T18:39:00,*Bonita,Foster,Adoption,Spayed Female
6 years,A668600,Dog,Australian Shepherd Mix,Blue Merle/White,2007-12-06T00:00:00,2013-12-09T18:58:00,2013-12-09T18:58:00,Copper,,Return to Owner,Neutered Male
2 years,A668601,Dog,Black/Tan Hound Mix,Black/Tan,2011-12-05T00:00:00,2014-01-04T13:27:00,2014-01-04T13:27:00,*Minnie,Partner,Transfer,Spayed Female
1 year,A668631,Dog,German Shepherd Mix,Black/Red,2012-06-06T00:00:00,2013-12-06T13:52:00,2013-12-06T13:52:00,,Suffering,Euthanasia,Intact Male
2 years,A668651,Cat,Domestic Shorthair Mix,Black,2011-12-06T00:00:00,2014-01-09T16:19:00,2014-01-09T16:19:00,Midnight,,Return to Owner,Neutered Male
2 years,A668686,Cat,Domestic Shorthair Mix,Blue/White,2011-12-07T00:00:00,2013-12-10T15:02:00,2013-12-10T15:02:00,,SCRP,Transfer,Spayed Female
4 years,A668704,Dog,Chihuahua Shorthair Mix,White,2009-12-07T00:00:00,2013-12-14T15:46:00,2013-12-14T15:46:00,Tank,,Adoption,Neutered Male
8 months,A668745,Dog,Black/Tan Hound/German Shepherd,Black/Tan,2013-04-08T00:00:00,2013-12-19T15:05:00,2013-12-19T15:05:00,*Parker,Partner,Transfer,Neutered Male
1 month,A668799,Dog,Border Collie/Labrador Retriever,Black/White,2013-11-09T00:00:00,2014-01-08T18:08:00,2014-01-08T18:08:00,,Foster,Adoption,Spayed Female
4 years,A668814,Dog,Akita/Labrador Retriever,Black/White,2009-12-10T00:00:00,2014-06-20T13:20:00,2014-06-20T13:20:00,Guero,Partner,Transfer,Neutered Male
2 years,A668819,Cat,Domestic Shorthair Mix,White/Blue,2011-12-10T00:00:00,2013-12-10T15:01:00,2013-12-10T15:01:00,,SCRP,Transfer,Intact Male
1 year,A668904,Dog,American Staffordshire Terrier Mix,White/Tan,2012-06-11T00:00:00,2013-12-11T16:33:00,2013-12-11T16:33:00,Buddy,,Return to Owner,Neutered Male
1 month,A668949,Dog,Chihuahua Shorthair Mix,Tricolor,2013-10-21T00:00:00,2013-12-12T18:14:00,2013-12-12T18:14:00,,Partner,Transfer,Intact Male
4 years,A669070,Dog,Labrador Retriever Mix,Black/White,2009-12-22T00:00:00,2014-04-19T17:51:00,2014-04-19T17:51:00,*Prince C.,,Adoption,Neutered Male
2 months,A669076,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-10-14T00:00:00,2013-12-21T18:35:00,2013-12-21T18:35:00,,,Adoption,Neutered Male
3 years,A669108,Dog,Toy Poodle Mix,White,2010-12-14T00:00:00,2013-12-21T17:06:00,2013-12-21T17:06:00,,,Adoption,Neutered Male
